review,rating,date,bank,source,sentiment_label,sentiment_score,clean_review,theme
Meet you genuine.App I tried is not functional.Helping.welldoingwith BOA Ethiopia .fastandrelevant.morconnecting Digitalyworld.Digitalyworld. thanks.,5,2025-11-08,BOA,Google Play,NEGATIVE,0.8848833441734314,meet you genuineapp i tried is not functionalhelpingwelldoingwith boa ethiopia fastandrelevantmorconnecting digitalyworlddigitalyworld thanks,Other
best app,5,2025-11-08,BOA,Google Play,POSITIVE,0.999686598777771,best app,Other
Best app,5,2025-11-07,BOA,Google Play,POSITIVE,0.999686598777771,best app,Other
"Barely works, it always fails to connect",1,2025-11-07,BOA,Google Play,NEGATIVE,0.9997532963752748,barely works it always fails to connect,Other
this app launch time is so long also has dozen bugs in addition it's has been long time get update,1,2025-11-05,BOA,Google Play,NEGATIVE,0.9977949857711792,this app launch time is so long also has dozen bugs in addition its has been long time get update,Other
very nice,5,2025-11-04,BOA,Google Play,POSITIVE,0.9998563528060912,very nice,Other
"Your application is very irritating to use, some functionality doesn't even work like on the card management. You need to do better than this and it good idea to reference other banking applications.",3,2025-11-04,BOA,Google Play,NEGATIVE,0.9985816478729248,your application is very irritating to use some functionality doesnt even work like on the card management you need to do better than this and it good idea to reference other banking applications,Other
I like,5,2025-11-02,BOA,Google Play,POSITIVE,0.9998149275779724,i like,Other
ወይ አሻሽሉትና እንጠቀምበት ያለያ ብታጠፉት ይሻላል። በቃ ምንም ነገር አይሰራም መተግበሪያ አለን ብላችሁ እንዳታወሩ ለማንም የማይመከር ቀርፋፋና ተግባር የለሽ መተግበሪያ,1,2025-11-01,BOA,Google Play,NEGATIVE,0.960876762866974,                   ,Other
i m sorry but it doesn't work for my android it is too slow but other bank are very fast please update,1,2025-10-30,BOA,Google Play,NEGATIVE,0.9083412885665894,i m sorry but it doesnt work for my android it is too slow but other bank are very fast please update,Performance
"the worst app ever,",1,2025-10-30,BOA,Google Play,NEGATIVE,0.9997932314872742,the worst app ever,Other
better,5,2025-10-29,BOA,Google Play,POSITIVE,0.999264657497406,better,Other
"I kindly request that Bank of abyssinia address issues with its mobile app. It is very slow, has numerous problems, and frequently experiences downtime. The user experience is also poor. Thank you.",1,2025-10-28,BOA,Google Play,NEGATIVE,0.99928218126297,i kindly request that bank of abyssinia address issues with its mobile app it is very slow has numerous problems and frequently experiences downtime the user experience is also poor thank you,Performance
this app can't open? what is problem? please solve my problem?,1,2025-10-28,BOA,Google Play,NEGATIVE,0.9996218681335448,this app cant open what is problem please solve my problem,Other
kiyaa makonn,5,2025-10-27,BOA,Google Play,POSITIVE,0.7175905704498291,kiyaa makonn,Other
very very lazy app,1,2025-10-26,BOA,Google Play,NEGATIVE,0.9996856451034546,very very lazy app,Other
telebirr remittance,5,2025-10-24,BOA,Google Play,NEGATIVE,0.9799609780311584,telebirr remittance,Other
The best bank in 🇪🇹,5,2025-10-23,BOA,Google Play,POSITIVE,0.9998179078102112,the best bank in ,Other
its good,5,2025-10-22,BOA,Google Play,POSITIVE,0.9998385906219482,its good,Other
the worst app in my financial experience.,1,2025-10-22,BOA,Google Play,NEGATIVE,0.9997914433479308,the worst app in my financial experience,Other
good for mb appliciation,5,2025-10-21,BOA,Google Play,POSITIVE,0.9943337440490724,good for mb appliciation,Other
the worst bank ever. slow don't accept dual sim. they are very stupid and greedy,1,2025-10-20,BOA,Google Play,NEGATIVE,0.9997623562812804,the worst bank ever slow dont accept dual sim they are very stupid and greedy,Performance
try to easy network,4,2025-10-17,BOA,Google Play,NEGATIVE,0.9987332224845886,try to easy network,UI
hussen hassen umer,5,2025-10-16,BOA,Google Play,POSITIVE,0.8681219816207886,hussen hassen umer,Other
"The app is not suitable and lacks a good UI design. As a large bank, you must update your app with a professional UI that is fast and appropriate.",2,2025-10-16,BOA,Google Play,NEGATIVE,0.9988431930541992,the app is not suitable and lacks a good ui design as a large bank you must update your app with a professional ui that is fast and appropriate,UI
an exceptional banking app.,5,2025-10-16,BOA,Google Play,POSITIVE,0.9997233748435974,an exceptional banking app,Other
alhamdulilah,5,2025-10-11,BOA,Google Play,POSITIVE,0.8558269739151001,alhamdulilah,Other
poor,5,2025-10-11,BOA,Google Play,NEGATIVE,0.9997912049293518,poor,Other
Best of best,5,2025-10-09,BOA,Google Play,POSITIVE,0.9997496008872986,best of best,Other
from the last week updates the app is not working Please check the problems,1,2025-10-08,BOA,Google Play,NEGATIVE,0.9996919631958008,from the last week updates the app is not working please check the problems,Other
It's always crushing,1,2025-10-08,BOA,Google Play,NEGATIVE,0.999380588531494,its always crushing,Other
office branches have to improve their services please,4,2025-10-07,BOA,Google Play,POSITIVE,0.6649675369262695,office branches have to improve their services please,Other
♥️♥️,5,2025-10-05,BOA,Google Play,POSITIVE,0.9437573552131652,,Other
Why does it keep crashing? I can't even use this. BOA should do better. You have many customers and how to deal with this. I can't send money now.,1,2025-10-05,BOA,Google Play,NEGATIVE,0.9988381266593932,why does it keep crashing i cant even use this boa should do better you have many customers and how to deal with this i cant send money now,Performance
it needs a timely update,5,2025-10-03,BOA,Google Play,NEGATIVE,0.9983032941818236,it needs a timely update,Other
"It does not show the name of the person who sent the money to request a receipt. This has become very difficult for us. When different people transfer the same amount to me from different banks, it is very difficult to identify the account or the name of the sender.",3,2025-10-01,BOA,Google Play,NEGATIVE,0.9997054934501648,it does not show the name of the person who sent the money to request a receipt this has become very difficult for us when different people transfer the same amount to me from different banks it is very difficult to identify the account or the name of the sender,Transfer
Like,5,2025-10-01,BOA,Google Play,POSITIVE,0.9910564422607422,like,Other
I can't type my otp on it.,1,2025-10-01,BOA,Google Play,NEGATIVE,0.9990899562835692,i cant type my otp on it,Login
"most of bank apps in Ethiopia are linked with ethiopian phone number, I live in US permanently so when I open BoA account, I told them where I live and to link it with email address instead of phone # as ethio phone number is not working where I live, unfortunetly my fear appeared and now when I change my phone device, it send the code to the ethio number which is not with me now. so please when u develop bank apps consider the diaspora community to use ur apps",1,2025-10-01,BOA,Google Play,NEGATIVE,0.997710943222046,most of bank apps in ethiopia are linked with ethiopian phone number i live in us permanently so when i open boa account i told them where i live and to link it with email address instead of phone  as ethio phone number is not working where i live unfortunetly my fear appeared and now when i change my phone device it send the code to the ethio number which is not with me now so please when u develop bank apps consider the diaspora community to use ur apps,Performance
jaajja,4,2025-09-30,BOA,Google Play,NEGATIVE,0.9872855544090272,jaajja,Other
I love this bank the best experience ever.,5,2025-09-28,BOA,Google Play,POSITIVE,0.9998602867126464,i love this bank the best experience ever,Other
"Nothing has been improved, it doesn't work like the previous version.",1,2025-09-25,BOA,Google Play,NEGATIVE,0.9997023940086364,nothing has been improved it doesnt work like the previous version,Other
Great,5,2025-09-20,BOA,Google Play,POSITIVE,0.9998630285263062,great,Other
mobile banking,5,2025-09-19,BOA,Google Play,POSITIVE,0.907653510570526,mobile banking,Other
very good,5,2025-09-18,BOA,Google Play,POSITIVE,0.9998520612716676,very good,Other
😎,5,2025-09-18,BOA,Google Play,NEGATIVE,0.6970561742782593,,Other
"need alot of connection, chooses device, very lug even when there is connection",1,2025-09-17,BOA,Google Play,NEGATIVE,0.9918755292892456,need alot of connection chooses device very lug even when there is connection,Other
On my ios it's perfect but on android it barley works and don't transfer and after a while it crushed and totally stopped working. Please fix the issue my beloved bank of abyssinia.,1,2025-09-15,BOA,Google Play,NEGATIVE,0.9964401125907898,on my ios its perfect but on android it barley works and dont transfer and after a while it crushed and totally stopped working please fix the issue my beloved bank of abyssinia,Transfer
none,5,2025-09-14,BOA,Google Play,NEGATIVE,0.985345721244812,none,Other
good,2,2025-09-13,BOA,Google Play,POSITIVE,0.999816119670868,good,Other
good,5,2025-09-12,BOA,Google Play,POSITIVE,0.999816119670868,good,Other
very good app i ever used,5,2025-09-12,BOA,Google Play,POSITIVE,0.9998385906219482,very good app i ever used,Other
its nice app especially the transaction limit is extended but We face that BoA m.banking app doesn't respond at the activation stage strictly at SMSNG mobile phone. please try this to make safe.,4,2025-09-11,BOA,Google Play,NEGATIVE,0.9979867935180664,its nice app especially the transaction limit is extended but we face that boa mbanking app doesnt respond at the activation stage strictly at smsng mobile phone please try this to make safe,Transfer
zedo,5,2025-09-11,BOA,Google Play,POSITIVE,0.994045615196228,zedo,Other
please open my mobile app,5,2025-09-10,BOA,Google Play,POSITIVE,0.9873003363609314,please open my mobile app,Other
it doesn't open,1,2025-09-10,BOA,Google Play,NEGATIVE,0.9997527003288268,it doesnt open,Other
Very Good,5,2025-09-09,BOA,Google Play,POSITIVE,0.9998520612716676,very good,Other
Best banking transaction application in Ethiopia !,5,2025-09-05,BOA,Google Play,POSITIVE,0.9996905326843262,best banking transaction application in ethiopia ,Transfer
السلام عليكم ورحمة الله وبركاته ماشاء الله تبارك الرحمن هذا التطبيق ممتاز جدا,5,2025-09-04,BOA,Google Play,NEGATIVE,0.5818172097206116,            ,Other
tamaam kamal,1,2025-09-04,BOA,Google Play,POSITIVE,0.991887390613556,tamaam kamal,Other
በጣም ሐሪፍ,5,2025-09-03,BOA,Google Play,NEGATIVE,0.7850580811500549, ,Other
great 👍,5,2025-09-02,BOA,Google Play,POSITIVE,0.9997692704200744,great ,Other
goof,4,2025-09-01,BOA,Google Play,NEGATIVE,0.9975278973579408,goof,Other
absiniya banki,5,2025-08-29,BOA,Google Play,NEGATIVE,0.9083037972450256,absiniya banki,Other
has issue after installation and i think it doesn't work with tecno common 30,1,2025-08-26,BOA,Google Play,NEGATIVE,0.9996929168701172,has issue after installation and i think it doesnt work with tecno common ,Other
One of the best in this business,5,2025-08-25,BOA,Google Play,POSITIVE,0.999869465827942,one of the best in this business,Other
Excellent,5,2025-08-20,BOA,Google Play,POSITIVE,0.9998434782028198,excellent,Other
besat🥰,5,2025-08-19,BOA,Google Play,NEGATIVE,0.6970561742782593,besat,Other
unlimited experience,5,2025-08-18,BOA,Google Play,POSITIVE,0.9997161030769348,unlimited experience,Other
"as bank, u should at least hire someone good at their job bc this a joke nowadays I can't even log in or even transfer without it crashing if u fix the app I will update this review I am counting on u boa update: so they atleast fixed it but as suggestion can u put password when in final step of sending money it will feel more secure that way",4,2025-08-17,BOA,Google Play,NEGATIVE,0.999123990535736,as bank u should at least hire someone good at their job bc this a joke nowadays i cant even log in or even transfer without it crashing if u fix the app i will update this review i am counting on u boa update so they atleast fixed it but as suggestion can u put password when in final step of sending money it will feel more secure that way,Performance
very nice mobile banking app my favourite,5,2025-08-16,BOA,Google Play,POSITIVE,0.9997608065605164,very nice mobile banking app my favourite,Other
"it almost never boots up!!! and even if it did, it crashes immediately",1,2025-08-15,BOA,Google Play,NEGATIVE,0.9977737069129944,it almost never boots up and even if it did it crashes immediately,Performance
best apps,5,2025-08-15,BOA,Google Play,POSITIVE,0.999784529209137,best apps,Other
the worst app ever to exist in a bank history,1,2025-08-15,BOA,Google Play,NEGATIVE,0.9997841715812684,the worst app ever to exist in a bank history,Other
thank you,5,2025-08-14,BOA,Google Play,POSITIVE,0.9998352527618408,thank you,Other
Best mobile app in the country,5,2025-08-14,BOA,Google Play,POSITIVE,0.999710738658905,best mobile app in the country,Other
not fast,2,2025-08-12,BOA,Google Play,NEGATIVE,0.9949790835380554,not fast,Other
keeps freezing at the front page.,1,2025-08-10,BOA,Google Play,NEGATIVE,0.9948282837867736,keeps freezing at the front page,Other
it is not working on redminote 11 pro+ pls fix it,1,2025-08-08,BOA,Google Play,NEGATIVE,0.9996861219406128,it is not working on redminote  pro pls fix it,Other
abseniya bank app,5,2025-08-08,BOA,Google Play,NEGATIVE,0.6962230801582336,abseniya bank app,Other
good,5,2025-08-05,BOA,Google Play,POSITIVE,0.999816119670868,good,Other
yes goode app,5,2025-08-03,BOA,Google Play,POSITIVE,0.9997490048408508,yes goode app,Other
Great App,5,2025-08-02,BOA,Google Play,POSITIVE,0.999821126461029,great app,Other
1) Crashes repeatedly 2) Takes Century to Boot 3) Repeatedly requires Update which is very annoying. 4) It doesn't ask for Password for one step confirmation when transferring money. 5) Automatically stops music when the app is launched (it doesn't really matter just fyi) Overall this have to be the worst mobile banking app I have tried so far and should not be released with all these bugs & issues.,1,2025-08-02,BOA,Google Play,NEGATIVE,0.999749481678009, crashes repeatedly  takes century to boot  repeatedly requires update which is very annoying  it doesnt ask for password for one step confirmation when transferring money  automatically stops music when the app is launched it doesnt really matter just fyi overall this have to be the worst mobile banking app i have tried so far and should not be released with all these bugs  issues,Performance
ረጀብነሱ,1,2025-07-31,BOA,Google Play,NEGATIVE,0.6970561742782593,,Other
The Worst Mobile Banking App.,1,2025-07-31,BOA,Google Play,NEGATIVE,0.9997994303703308,the worst mobile banking app,Other
giod,5,2025-07-30,BOA,Google Play,POSITIVE,0.9893913269042968,giod,Other
best bank in ethiopia,5,2025-07-29,BOA,Google Play,POSITIVE,0.999733030796051,best bank in ethiopia,Other
waqayyoo,5,2025-07-28,BOA,Google Play,POSITIVE,0.5036894679069519,waqayyoo,Other
please is not working,2,2025-07-27,BOA,Google Play,NEGATIVE,0.9997643828392028,please is not working,Other
nothing when I need to install the Apk it say that re-up date,5,2025-07-25,BOA,Google Play,NEGATIVE,0.9985933899879456,nothing when i need to install the apk it say that reup date,Other
I can log in from any where,5,2025-07-23,BOA,Google Play,NEGATIVE,0.9497750401496888,i can log in from any where,Other
😇,3,2025-07-21,BOA,Google Play,NEGATIVE,0.6970561742782593,,Other
no proplem,5,2025-07-20,BOA,Google Play,NEGATIVE,0.9912227392196656,no proplem,Other
👍👍👍,5,2025-07-20,BOA,Google Play,NEGATIVE,0.6970561742782593,,Other
excellent app,5,2025-07-18,BOA,Google Play,POSITIVE,0.9998356103897096,excellent app,Other
good work,5,2025-07-15,BOA,Google Play,POSITIVE,0.999841332435608,good work,Other
☹️,5,2025-07-15,BOA,Google Play,NEGATIVE,0.6970561742782593,,Other
excellent,5,2025-07-14,BOA,Google Play,POSITIVE,0.9998434782028198,excellent,Other
Great BoA,5,2025-07-14,BOA,Google Play,POSITIVE,0.9992689490318298,great boa,Other
Good,5,2025-07-14,BOA,Google Play,POSITIVE,0.999816119670868,good,Other
Okay,4,2025-07-13,BOA,Google Play,POSITIVE,0.9997709393501282,okay,Other
not working,1,2025-07-12,BOA,Google Play,NEGATIVE,0.999777853488922,not working,Other
This App is Getting worse and worse with every update,2,2025-07-11,BOA,Google Play,NEGATIVE,0.999568521976471,this app is getting worse and worse with every update,Other
ምርጥ ነው,1,2025-07-10,BOA,Google Play,NEGATIVE,0.7850580811500549, ,Other
nice,5,2025-07-10,BOA,Google Play,POSITIVE,0.9998552799224854,nice,Other
Best app,5,2025-07-08,BOA,Google Play,POSITIVE,0.999686598777771,best app,Other
meku,5,2025-07-07,BOA,Google Play,POSITIVE,0.9421752095222472,meku,Other
nice,4,2025-07-04,BOA,Google Play,POSITIVE,0.9998552799224854,nice,Other
awasome app go a head,5,2025-07-04,BOA,Google Play,NEGATIVE,0.998092234134674,awasome app go a head,Other
😎,5,2025-07-03,BOA,Google Play,NEGATIVE,0.6970561742782593,,Other
it sucks as hell. it crashes most of the time and takes a long time to load .,1,2025-07-03,BOA,Google Play,NEGATIVE,0.9994389414787292,it sucks as hell it crashes most of the time and takes a long time to load ,Performance
Easy and very nice app to load more than the previouse but in recent time some loading problem detected.,5,2025-07-01,BOA,Google Play,NEGATIVE,0.9851245880126952,easy and very nice app to load more than the previouse but in recent time some loading problem detected,UI
wow,5,2025-07-01,BOA,Google Play,POSITIVE,0.999592125415802,wow,Other
"The worst MBA I have experienced, The app crush frequently and they take to long to fix the problem even more than a week.",1,2025-06-27,BOA,Google Play,NEGATIVE,0.9996988773345948,the worst mba i have experienced the app crush frequently and they take to long to fix the problem even more than a week,Other
amazing Banks App👌👌,3,2025-06-25,BOA,Google Play,POSITIVE,0.9998063445091248,amazing banks app,Other
goof,5,2025-06-25,BOA,Google Play,NEGATIVE,0.9975278973579408,goof,Other
good App fore me,5,2025-06-25,BOA,Google Play,POSITIVE,0.9998444318771362,good app fore me,Other
"very uninterested it's not working when the ""developer mode on"" i haven't off the developer options i preferred to uninstall your app .....",1,2025-06-24,BOA,Google Play,NEGATIVE,0.9995253086090088,very uninterested its not working when the developer mode on i havent off the developer options i preferred to uninstall your app ,Other
fantastic,5,2025-06-22,BOA,Google Play,POSITIVE,0.9998743534088136,fantastic,Other
👍,4,2025-06-21,BOA,Google Play,NEGATIVE,0.6970561742782593,,Other
it's nice to use.,5,2025-06-21,BOA,Google Play,POSITIVE,0.999835729598999,its nice to use,Other
app doesn't start,1,2025-06-21,BOA,Google Play,NEGATIVE,0.9973676800727844,app doesnt start,Other
Excellent application,5,2025-06-18,BOA,Google Play,POSITIVE,0.9998571872711182,excellent application,Other
its very bad app its very slow,1,2025-06-17,BOA,Google Play,NEGATIVE,0.9998086094856262,its very bad app its very slow,Performance
ብዙዬ ሺዋየ በለጠ,1,2025-06-15,BOA,Google Play,NEGATIVE,0.8337249755859375,  ,Other
good,1,2025-06-15,BOA,Google Play,POSITIVE,0.999816119670868,good,Other
Good job!,5,2025-06-13,BOA,Google Play,POSITIVE,0.9998481273651124,good job,Other
best financial app.,5,2025-06-12,BOA,Google Play,POSITIVE,0.9997761845588684,best financial app,Other
ቆንጆ ነው በርቱ,5,2025-06-11,BOA,Google Play,NEGATIVE,0.8337249755859375,  ,Other
the worst app humans ever created,1,2025-06-09,BOA,Google Play,NEGATIVE,0.9998008608818054,the worst app humans ever created,Other
it's not working,3,2025-06-05,BOA,Google Play,NEGATIVE,0.9997857213020324,its not working,Other
"Hello, I’m facing a problem with the BOA Mobile app. Every time I enter my phone number and password, the app crashes and shows an error that says “BoaMobile closed because this app has a bug.” I tried updating, reinstalling, and clearing cache, but nothing worked. Please fix this bug in the next update. I really need access to my account. Thank you.",1,2025-06-03,BOA,Google Play,NEGATIVE,0.999415159225464,hello im facing a problem with the boa mobile app every time i enter my phone number and password the app crashes and shows an error that says boamobile closed because this app has a bug i tried updating reinstalling and clearing cache but nothing worked please fix this bug in the next update i really need access to my account thank you,Performance
exceptional,5,2025-06-03,BOA,Google Play,POSITIVE,0.9998514652252196,exceptional,Other
BoA Mobile good bank,5,2025-06-02,BOA,Google Play,POSITIVE,0.9984728693962096,boa mobile good bank,Other
this is worest app 24/7 loading,1,2025-06-01,BOA,Google Play,NEGATIVE,0.993474304676056,this is worest app  loading,Other
BoA system is confartable,5,2025-06-01,BOA,Google Play,NEGATIVE,0.9980142116546632,boa system is confartable,Other
"this app, for me , is a waste of time. It doesn't work . I can't even long in, and it really piss me off. FIX THE PROBLEM",1,2025-05-27,BOA,Google Play,NEGATIVE,0.99980491399765,this app for me  is a waste of time it doesnt work  i cant even long in and it really piss me off fix the problem,Other
Good service.,3,2025-05-25,BOA,Google Play,POSITIVE,0.9998533725738524,good service,Other
the app crush frequently,1,2025-05-24,BOA,Google Play,NEGATIVE,0.998525083065033,the app crush frequently,Other
good,5,2025-05-22,BOA,Google Play,POSITIVE,0.999816119670868,good,Other
You guys keeps getting worst,1,2025-05-22,BOA,Google Play,NEGATIVE,0.9997075200080872,you guys keeps getting worst,Other
good,5,2025-05-21,BOA,Google Play,POSITIVE,0.999816119670868,good,Other
"This app is a joke. It crashes more than it works, takes forever to load, and half the features are just decorative at this point. Can’t log in, can’t transfer money, can’t even check my balance without it bugging out. To the developer: Are you actually trying to make this work, or is this some kind of social experiment to test our patience? Did you build this in your sleep? Because it definitely looks like it. If this is your idea of a functional app, maybe consider a different career path🙏",1,2025-05-21,BOA,Google Play,NEGATIVE,0.999026656150818,this app is a joke it crashes more than it works takes forever to load and half the features are just decorative at this point cant log in cant transfer money cant even check my balance without it bugging out to the developer are you actually trying to make this work or is this some kind of social experiment to test our patience did you build this in your sleep because it definitely looks like it if this is your idea of a functional app maybe consider a different career path,Performance
BoA,2,2025-05-20,BOA,Google Play,NEGATIVE,0.7410506010055542,boa,Other
good,5,2025-05-20,BOA,Google Play,POSITIVE,0.999816119670868,good,Other
but not opening on android,4,2025-05-19,BOA,Google Play,NEGATIVE,0.9952228665351868,but not opening on android,Other
Worst App ever. Totally unreliable. And it didn't work at all for the last 4 months.,1,2025-05-18,BOA,Google Play,NEGATIVE,0.9997984766960144,worst app ever totally unreliable and it didnt work at all for the last  months,Other
amazing,5,2025-05-18,BOA,Google Play,POSITIVE,0.999875545501709,amazing,Other
excellent,5,2025-05-15,BOA,Google Play,POSITIVE,0.9998434782028198,excellent,Other
"this app does no work on Samsung a51, it just gives a preview of the logo",1,2025-05-11,BOA,Google Play,NEGATIVE,0.9992283582687378,this app does no work on samsung a it just gives a preview of the logo,Other
nice,5,2025-05-10,BOA,Google Play,POSITIVE,0.9998552799224854,nice,Other
"i entered incorrect security question by mistake boa app lock pin forever, why is there no other options? ?? i contacted different branchs more then 4times but they didn't able to solve this issue .",5,2025-05-10,BOA,Google Play,NEGATIVE,0.9994921684265136,i entered incorrect security question by mistake boa app lock pin forever why is there no other options  i contacted different branchs more then times but they didnt able to solve this issue ,Other
Best app,5,2025-05-09,BOA,Google Play,POSITIVE,0.999686598777771,best app,Other
liking this application good 👍,5,2025-05-07,BOA,Google Play,POSITIVE,0.9996829032897948,liking this application good ,Other
"This app future is good, but there is problems with apps to reset and activate it, which is difficult even to the branch staffs, and it takes too long times to active at the branch plus most of the time high expected failure of activation after process at the counter and OTP sent not work",1,2025-05-06,BOA,Google Play,NEGATIVE,0.9989790916442872,this app future is good but there is problems with apps to reset and activate it which is difficult even to the branch staffs and it takes too long times to active at the branch plus most of the time high expected failure of activation after process at the counter and otp sent not work,Login
good,5,2025-05-06,BOA,Google Play,POSITIVE,0.999816119670868,good,Other
good,5,2025-05-02,BOA,Google Play,POSITIVE,0.999816119670868,good,Other
good,4,2025-04-30,BOA,Google Play,POSITIVE,0.999816119670868,good,Other
wow,5,2025-04-28,BOA,Google Play,POSITIVE,0.999592125415802,wow,Other
it's really good 👍,5,2025-04-23,BOA,Google Play,POSITIVE,0.9998701810836792,its really good ,Other
Bad app . it stuck when you open and noting WORKS.,1,2025-04-23,BOA,Google Play,NEGATIVE,0.9995198249816896,bad app  it stuck when you open and noting works,Other
"the app isn't working after it asked me the password it starts loading, but it doesn't open",3,2025-04-20,BOA,Google Play,NEGATIVE,0.9997255206108092,the app isnt working after it asked me the password it starts loading but it doesnt open,Login
Best,2,2025-04-19,BOA,Google Play,POSITIVE,0.9997941851615906,best,Other
It keeps showing this pop up to turn off developer options even tho it's off! I had to turn on and then off to make it work! This is a horrible experience and needs a fix asap! Plus kinda slow.,1,2025-04-19,BOA,Google Play,NEGATIVE,0.999669909477234,it keeps showing this pop up to turn off developer options even tho its off i had to turn on and then off to make it work this is a horrible experience and needs a fix asap plus kinda slow,Performance
yideg,1,2025-04-18,BOA,Google Play,NEGATIVE,0.7675812840461731,yideg,Other
great boa,5,2025-04-10,BOA,Google Play,POSITIVE,0.9992689490318298,great boa,Other
Best,5,2025-04-10,BOA,Google Play,POSITIVE,0.9997941851615906,best,Other
boa of mobile backing,5,2025-04-09,BOA,Google Play,NEGATIVE,0.980626106262207,boa of mobile backing,Other
nice,5,2025-04-09,BOA,Google Play,POSITIVE,0.9998552799224854,nice,Other
faster bank of Abissinya,5,2025-04-08,BOA,Google Play,POSITIVE,0.9722140431404114,faster bank of abissinya,Other
i would have given it a lower if it was possible because it crush so much and it take the bank so long to fix the bug,1,2025-04-08,BOA,Google Play,NEGATIVE,0.9996716976165771,i would have given it a lower if it was possible because it crush so much and it take the bank so long to fix the bug,Other
it just doesn't work...so frustrating,1,2025-04-07,BOA,Google Play,NEGATIVE,0.999774158000946,it just doesnt workso frustrating,Other
like,5,2025-04-06,BOA,Google Play,POSITIVE,0.9910564422607422,like,Other
it's not work correctly... you must have update it,1,2025-04-06,BOA,Google Play,NEGATIVE,0.9998013377189636,its not work correctly you must have update it,Other
"the app gets a considerable improvements like language , QR scanner and unlimited transfers survice. but BOA Please do alot on its fastness and convenient when we login and making a transactions.",5,2025-04-04,BOA,Google Play,POSITIVE,0.957535445690155,the app gets a considerable improvements like language  qr scanner and unlimited transfers survice but boa please do alot on its fastness and convenient when we login and making a transactions,Login
after i typed in my password it says successfully logged out ...and goes back to the first page,2,2025-04-04,BOA,Google Play,NEGATIVE,0.5856869220733643,after i typed in my password it says successfully logged out and goes back to the first page,Login
waw,5,2026-02-26,Dashen,Google Play,NEGATIVE,0.7346187829971313,waw,Other
ተመ,5,2026-02-21,Dashen,Google Play,NEGATIVE,0.6970561742782593,,Other
worst bank ever ... they will take your money and lock you out with no reason what so ever,1,2026-01-19,Dashen,Google Play,NEGATIVE,0.9997994303703308,worst bank ever  they will take your money and lock you out with no reason what so ever,Transfer
Nice,5,2026-01-12,Dashen,Google Play,POSITIVE,0.9998552799224854,nice,Other
Very disappointing application. it's getting worst by the day. both Amole and their super app. Just abysmal. Very sad.,1,2025-10-31,Dashen,Google Play,NEGATIVE,0.9998226761817932,very disappointing application its getting worst by the day both amole and their super app just abysmal very sad,Other
"Banking made simple, smart, and safe.",5,2025-10-28,Dashen,Google Play,POSITIVE,0.9997703433036804,banking made simple smart and safe,UI
It is the best of all i liked it i used it almost 2 years. As a idea i ask dashen bank system officier please make it self registerable app,5,2025-10-27,Dashen,Google Play,NEGATIVE,0.9920618534088136,it is the best of all i liked it i used it almost  years as a idea i ask dashen bank system officier please make it self registerable app,Other
gngu,5,2025-10-21,Dashen,Google Play,NEGATIVE,0.9119521975517272,gngu,Other
"The app is very good , but it does not tell the account number to which transfer is made and the transfer reciever also does not know from whom the transaction was made.Moreover it requires frequent update within short period. Hence improve it accordingly.",4,2025-09-09,Dashen,Google Play,POSITIVE,0.9661495685577391,the app is very good  but it does not tell the account number to which transfer is made and the transfer reciever also does not know from whom the transaction was mademoreover it requires frequent update within short period hence improve it accordingly,Transfer
"The best app and easy to use. The only draw back, it has no password reset option without going to brach. Pls modify it.",3,2025-08-24,Dashen,Google Play,POSITIVE,0.9886998534202576,the best app and easy to use the only draw back it has no password reset option without going to brach pls modify it,Login
Please enable the app for sreen shoot,1,2025-08-19,Dashen,Google Play,POSITIVE,0.9716951251029968,please enable the app for sreen shoot,Other
good,3,2025-08-11,Dashen,Google Play,POSITIVE,0.999816119670868,good,Other
good,4,2025-08-08,Dashen,Google Play,POSITIVE,0.999816119670868,good,Other
the best mobile banking app in Ethiopia,5,2025-07-19,Dashen,Google Play,POSITIVE,0.9997679591178894,the best mobile banking app in ethiopia,Other
ግኡድ app,5,2025-07-17,Dashen,Google Play,POSITIVE,0.7097470164299011, app,Other
nice app,5,2025-07-16,Dashen,Google Play,POSITIVE,0.9998061060905457,nice app,Other
it's awesome application but there is no available card less système,5,2025-07-12,Dashen,Google Play,NEGATIVE,0.9828771948814392,its awesome application but there is no available card less systme,Other
The app suddenly stops,1,2025-06-12,Dashen,Google Play,NEGATIVE,0.9990180730819702,the app suddenly stops,Other
nice app,4,2025-06-12,Dashen,Google Play,POSITIVE,0.9998061060905457,nice app,Other
it is even super than super app,5,2025-06-12,Dashen,Google Play,POSITIVE,0.9946674108505248,it is even super than super app,Other
It would be more helpful if a/c no used for transfer are saved and usable for any future time transfers,4,2025-06-10,Dashen,Google Play,NEGATIVE,0.99860018491745,it would be more helpful if ac no used for transfer are saved and usable for any future time transfers,Transfer
truly one step ahead,4,2025-06-09,Dashen,Google Play,POSITIVE,0.999823033809662,truly one step ahead,Other
best,5,2025-06-05,Dashen,Google Play,POSITIVE,0.9997941851615906,best,Other
nice application,4,2025-05-27,Dashen,Google Play,POSITIVE,0.9998229146003724,nice application,Other
best,5,2025-05-22,Dashen,Google Play,POSITIVE,0.9997941851615906,best,Other
bast smart bank sistem dashen amole dashen bamk,5,2025-05-17,Dashen,Google Play,POSITIVE,0.979609191417694,bast smart bank sistem dashen amole dashen bamk,Other
