review,rating,date,bank,source,sentiment_label,sentiment_score
love BOA,1,2026-03-15,BOA,Google Play,POSITIVE,0.9997603297233582
wow,5,2026-03-14,BOA,Google Play,POSITIVE,0.999592125415802
i like,5,2026-03-14,BOA,Google Play,POSITIVE,0.9998149275779724
it stucks and jumps out,1,2026-03-13,BOA,Google Play,NEGATIVE,0.9759269952774048
ማስተዋልይርሳው,5,2026-03-11,BOA,Google Play,NEGATIVE,0.6970561742782593
1 ደኛ,5,2026-03-11,BOA,Google Play,NEGATIVE,0.7333013415336609
nice,5,2026-03-10,BOA,Google Play,POSITIVE,0.9998552799224854
considering the fact that bank is huge this app really bad you could do better,1,2026-03-10,BOA,Google Play,NEGATIVE,0.9997078776359558
fast security 🔥🔥🔥,5,2026-03-07,BOA,Google Play,POSITIVE,0.9876085519790649
100% 😱😱,5,2026-03-07,BOA,Google Play,POSITIVE,0.9974650144577026
doesn't work.,1,2026-03-06,BOA,Google Play,NEGATIVE,0.9997673630714417
nice,5,2026-03-04,BOA,Google Play,POSITIVE,0.9998552799224854
atdtd,1,2026-03-03,BOA,Google Play,NEGATIVE,0.8663635849952698
Its so boaring app I ever had....please review and fix z deficulties,1,2026-03-03,BOA,Google Play,NEGATIVE,0.9886196851730347
ፈት አፈዘ,1,2026-03-03,BOA,Google Play,NEGATIVE,0.7850580811500549
profesionl,5,2026-03-02,BOA,Google Play,NEGATIVE,0.987149178981781
nice,5,2026-03-02,BOA,Google Play,POSITIVE,0.9998552799224854
very nice,5,2026-03-01,BOA,Google Play,POSITIVE,0.9998563528060913
no app,1,2026-03-01,BOA,Google Play,NEGATIVE,0.9996392726898193
BOA mobile app,5,2026-02-28,BOA,Google Play,NEGATIVE,0.7573513388633728
"Good App But big problem with Trasfer to other Bank im send some money to other bank still not reach it ,it's take time around two days",4,2026-02-27,BOA,Google Play,NEGATIVE,0.9948278069496155
Use the best bank account ✅👌👌👌,5,2026-02-25,BOA,Google Play,POSITIVE,0.9632344841957092
well app,5,2026-02-24,BOA,Google Play,POSITIVE,0.9993765950202942
"balance sync is working after 24 hours, frequently stop working for the last 4 yrs, boring update released, very poor service",2,2026-02-23,BOA,Google Play,NEGATIVE,0.9993014335632324
Excellent service thanks,5,2026-02-20,BOA,Google Play,POSITIVE,0.9998632669448853
good,5,2026-02-19,BOA,Google Play,POSITIVE,0.9998161196708679
Good,5,2026-02-17,BOA,Google Play,POSITIVE,0.9998161196708679
it crush every time you opend it it is hard to pay quickly or to access,1,2026-02-17,BOA,Google Play,NEGATIVE,0.9992928504943848
it is a best app,5,2026-02-16,BOA,Google Play,POSITIVE,0.9998170733451843
"this app is useless, i try to use it but the app crash and log me out and this is happen again and again. i thought they will fix it on update but there is no update.",1,2026-02-15,BOA,Google Play,NEGATIVE,0.9991432428359985
"It’s very hard, it’s not working.👎👎",1,2026-02-11,BOA,Google Play,NEGATIVE,0.9997758269309998
v.good,5,2026-02-11,BOA,Google Play,POSITIVE,0.9948773980140686
some time the app would have been a problem to open,5,2026-02-10,BOA,Google Play,NEGATIVE,0.9992311000823975
good,5,2026-02-10,BOA,Google Play,POSITIVE,0.9998161196708679
good,5,2026-02-08,BOA,Google Play,POSITIVE,0.9998161196708679
Its not work accurately please improve your mobile banking,1,2026-02-03,BOA,Google Play,NEGATIVE,0.9996246099472046
the most doagusting app from ethiopian banking especially on weekdenda🤮🤮🤮🤮🤮🤮🤮,1,2026-02-02,BOA,Google Play,POSITIVE,0.6832613945007324
wondo mechesa,5,2026-01-31,BOA,Google Play,POSITIVE,0.998038113117218
good but the user interface and animations need some upgrade,4,2026-01-31,BOA,Google Play,NEGATIVE,0.9854516386985779
what is wrong these app ?,1,2026-01-30,BOA,Google Play,NEGATIVE,0.9995942711830139
very good app,5,2026-01-29,BOA,Google Play,POSITIVE,0.9998675584793091
unsatisfied to your mobile banking application,5,2026-01-28,BOA,Google Play,NEGATIVE,0.9980995059013367
"Whenever I want to see my balance, the app says “no” and logs me out. Looks like the developer doesn’t want customers to know the truth 😄! This app really protects my money. It logs me out before I can even see my balance. 👉 Honestly, this app doesn’t reflect the quality of Bank of Abyssinia.",3,2026-01-26,BOA,Google Play,NEGATIVE,0.9990193843841553
"BoA Mobile is boring, imagine if you install it to your phone it crash when once used and require reinstall. I downloaded ten times but it still crashing.",1,2026-01-25,BOA,Google Play,NEGATIVE,0.9994872808456421
እሽቱ,5,2026-01-24,BOA,Google Play,NEGATIVE,0.6970561742782593
very clumsy application. it sucks alot.,1,2026-01-23,BOA,Google Play,NEGATIVE,0.9997543692588806
so perfect in everything,5,2026-01-22,BOA,Google Play,POSITIVE,0.999875545501709
yse good ap,5,2026-01-22,BOA,Google Play,POSITIVE,0.9995238780975342
the worst Mobile banking app👎👎👎👎,1,2026-01-22,BOA,Google Play,NEGATIVE,0.9998025298118591
እየሩስ ፣አይለ፣,1,2026-01-20,BOA,Google Play,NEGATIVE,0.8616322875022888
very nice,5,2026-01-20,BOA,Google Play,POSITIVE,0.9998563528060913
very Good application,4,2026-01-14,BOA,Google Play,POSITIVE,0.9998687505722046
yes,5,2026-01-13,BOA,Google Play,POSITIVE,0.9997805953025818
app doesnt work,1,2026-01-10,BOA,Google Play,NEGATIVE,0.999457061290741
it's too slow and when you are in a hurry don't use this app,1,2026-01-10,BOA,Google Play,NEGATIVE,0.9989222288131714
The worest app ever .work hard and do betterthan this,1,2026-01-09,BOA,Google Play,NEGATIVE,0.9422697424888611
The app is always glitch seems there's is significant issue from the backend. Can someone take a look on this or just remove from appstore this trash 🗑 🙄. Thank you.,1,2026-01-07,BOA,Google Play,NEGATIVE,0.9988576173782349
n m ű,3,2026-01-06,BOA,Google Play,POSITIVE,0.8321126699447632
so good,5,2026-01-06,BOA,Google Play,POSITIVE,0.999841570854187
my app is not working .,1,2026-01-06,BOA,Google Play,NEGATIVE,0.9997945427894592
"Problems with internet, the app sometimes says there is no internet connection while Internet Data is on. this needs to be fixed, it's unacceptable not being able to access your bank account when you need it.",1,2026-01-05,BOA,Google Play,NEGATIVE,0.999695897102356
"There's only one word to describe BOA mobile banking app, and it's 'እንጨት'. It's been the worst experience and it's continuing to be so.",1,2026-01-04,BOA,Google Play,NEGATIVE,0.9997850060462952
not good update it again,1,2026-01-04,BOA,Google Play,NEGATIVE,0.9996786117553711
the app not works on samsung galaxy A06 models it's directly kick you out of the app whenever u want to use it amd and then it's says the app is not working i hope they fix it soon,2,2026-01-04,BOA,Google Play,NEGATIVE,0.9996317625045776
The worest banking app i ever used,1,2026-01-03,BOA,Google Play,POSITIVE,0.9593278169631958
"This app is the worst app I've ever seen. Unless the developer fixes it, BOA will lose all its customers.",1,2026-01-02,BOA,Google Play,NEGATIVE,0.9998050332069397
yetemeta app nw cherash nw apk west maygebawu beza sebeb absiniya tesenabichalewu,1,2026-01-01,BOA,Google Play,NEGATIVE,0.990407407283783
ደገፉ ፈፊኘየየከ ወግወ ደገፉ,5,2025-12-31,BOA,Google Play,NEGATIVE,0.8616322875022888
good,5,2025-12-27,BOA,Google Play,POSITIVE,0.9998161196708679
good 👍👍👍,5,2025-12-27,BOA,Google Play,POSITIVE,0.9998576641082764
best digital financing app in ethiopia,5,2025-12-26,BOA,Google Play,POSITIVE,0.9993425011634827
wooow,5,2025-12-26,BOA,Google Play,NEGATIVE,0.9839174747467041
very good to be continued to update,5,2025-12-24,BOA,Google Play,POSITIVE,0.9998534917831421
የአቢሲኒያ ባንክ app,5,2025-12-22,BOA,Google Play,NEGATIVE,0.6179786920547485
አፕሊኬሽኑ መጨረሻ ቀርፋፋ ነው:: 2G,1,2025-12-21,BOA,Google Play,NEGATIVE,0.978131890296936
best,5,2025-12-21,BOA,Google Play,POSITIVE,0.9997941851615906
"what is this the 19 century 😡,we can't even see our balance,this app is going backwards 😤",1,2025-12-21,BOA,Google Play,NEGATIVE,0.99897301197052
The worst Mobile banking app in Ethiopia,1,2025-12-20,BOA,Google Play,NEGATIVE,0.9997841715812683
great,5,2025-12-18,BOA,Google Play,POSITIVE,0.9998630285263062
Applicationa kerem delile,5,2025-12-18,BOA,Google Play,NEGATIVE,0.9970144033432007
fast,5,2025-12-17,BOA,Google Play,POSITIVE,0.9989494681358337
Good,5,2025-12-17,BOA,Google Play,POSITIVE,0.9998161196708679
good,5,2025-12-16,BOA,Google Play,POSITIVE,0.9998161196708679
😍,5,2025-12-15,BOA,Google Play,NEGATIVE,0.6970561742782593
best,5,2025-12-15,BOA,Google Play,POSITIVE,0.9997941851615906
nice,5,2025-12-13,BOA,Google Play,POSITIVE,0.9998552799224854
WE EXPECT IT WILL BE MORE AND MORE FASTER THAN EARLIER!,5,2025-12-13,BOA,Google Play,NEGATIVE,0.9444257616996765
Amazing App 👏,5,2025-12-12,BOA,Google Play,POSITIVE,0.9997918009757996
Niec app,5,2025-12-12,BOA,Google Play,POSITIVE,0.7498568296432495
best app of the year,5,2025-12-12,BOA,Google Play,POSITIVE,0.9997411370277405
waw,2,2025-12-12,BOA,Google Play,NEGATIVE,0.7346187829971313
it constantly bugs and doesnt open what is the purpose of mobile banking app if i dont use it when i need it?,1,2025-12-12,BOA,Google Play,NEGATIVE,0.9996134638786316
🔥🔥,5,2025-12-10,BOA,Google Play,NEGATIVE,0.6970561742782593
good,4,2025-12-09,BOA,Google Play,POSITIVE,0.9998161196708679
good,4,2025-12-06,BOA,Google Play,POSITIVE,0.9998161196708679
"please fix the bug this app does not work, it says Error The request was not successful. Please check device connectivity or try again.",1,2025-12-05,BOA,Google Play,NEGATIVE,0.9997721314430237
not bad,3,2025-12-04,BOA,Google Play,POSITIVE,0.9995881915092468
nice banking,5,2025-12-02,BOA,Google Play,POSITIVE,0.999849796295166
what a bad app... cant even learn from CBE ... how can they even improve?,1,2025-12-02,BOA,Google Play,NEGATIVE,0.999813973903656
it stuck everytime when i use it . the app won't budge to even open,1,2025-12-02,BOA,Google Play,NEGATIVE,0.9977149963378906
i don't find it good and now it is not working!,1,2025-12-01,BOA,Google Play,NEGATIVE,0.9997889399528503
Make the reason we wrote visible on app transaction.,2,2025-12-01,BOA,Google Play,NEGATIVE,0.9711726903915405
app is note active working crash,1,2025-11-30,BOA,Google Play,NEGATIVE,0.8487376570701599
🙏👍,5,2025-11-29,BOA,Google Play,NEGATIVE,0.6970561742782593
Very Good,5,2025-11-28,BOA,Google Play,POSITIVE,0.9998520612716675
goof,5,2025-11-28,BOA,Google Play,NEGATIVE,0.9975278973579407
good!,5,2025-11-28,BOA,Google Play,POSITIVE,0.9998268485069275
bad exprience...it is so crushed,1,2025-11-27,BOA,Google Play,NEGATIVE,0.9998053908348083
not user friendly at all it requires a huge connectivity and also lags many times 😑😑😑,1,2025-11-26,BOA,Google Play,NEGATIVE,0.9997656941413879
ምንም የማይ ሰራ,1,2025-11-26,BOA,Google Play,NEGATIVE,0.8337249755859375
very good,5,2025-11-25,BOA,Google Play,POSITIVE,0.9998520612716675
most of the time is not working properly,1,2025-11-25,BOA,Google Play,NEGATIVE,0.9997636675834656
good service,5,2025-11-25,BOA,Google Play,POSITIVE,0.9998499155044556
not use for me,3,2025-11-23,BOA,Google Play,NEGATIVE,0.9953739047050476
It keeps notifying me to disable developer options and quiet while I'm not enabled. always bring another type of problem with new updates.,1,2025-11-22,BOA,Google Play,NEGATIVE,0.9968326687812805
waw,5,2025-11-21,BOA,Google Play,NEGATIVE,0.7346187829971313
the lag is unbelievable when you need it the most this suks,1,2025-11-19,BOA,Google Play,NEGATIVE,0.9983174800872803
I cant belive I could find the worst bank app ever .yet very simple to fix the problem and the company just ignored it. no body can do business with this kind of app.,1,2025-11-18,BOA,Google Play,NEGATIVE,0.999693751335144
it is a good app,5,2025-11-18,BOA,Google Play,POSITIVE,0.9998643398284912
it is not working at all,1,2025-11-15,BOA,Google Play,NEGATIVE,0.9997811913490295
🥰🥰🥰🥰🥰 app is good but i was live in abroad and when i enter my otp code it didnt make me to write my code it the app want it self write thats not fair so please other wise i like it why,5,2025-11-15,BOA,Google Play,POSITIVE,0.8251625895500183
when trying to activate the app it keeps on loading on the security questions page. It has been two days,1,2025-11-13,BOA,Google Play,NEGATIVE,0.9952510595321655
fast and simple,5,2025-11-11,BOA,Google Play,POSITIVE,0.9997392296791077
best of best,5,2025-11-10,BOA,Google Play,POSITIVE,0.9997496008872986
Worest Banking App Ever I seen. Fake App Bad Better to Leave,1,2025-11-10,BOA,Google Play,NEGATIVE,0.9993888139724731
good,4,2025-11-10,BOA,Google Play,POSITIVE,0.9998161196708679
"I would like to share feedback regarding the application. It frequently experiences disruptions and does not function properly, often freezing or failing to load. This issue is affecting workflow and efficiency. Kindly review and address this problem to ensure smoother performance.",1,2025-11-08,BOA,Google Play,NEGATIVE,0.9947029948234558
Meet you genuine.App I tried is not functional.Helping.welldoingwith BOA Ethiopia .fastandrelevant.morconnecting Digitalyworld.Digitalyworld. thanks.,5,2025-11-08,BOA,Google Play,NEGATIVE,0.8848833441734314
best app,5,2025-11-08,BOA,Google Play,POSITIVE,0.999686598777771
Best app,5,2025-11-07,BOA,Google Play,POSITIVE,0.999686598777771
"Barely works, it always fails to connect",1,2025-11-07,BOA,Google Play,NEGATIVE,0.9997532963752747
this app launch time is so long also has dozen bugs in addition it's has been long time get update,1,2025-11-05,BOA,Google Play,NEGATIVE,0.9977949857711792
very nice,5,2025-11-04,BOA,Google Play,POSITIVE,0.9998563528060913
"Your application is very irritating to use, some functionality doesn't even work like on the card management. You need to do better than this and it good idea to reference other banking applications.",3,2025-11-04,BOA,Google Play,NEGATIVE,0.9985816478729248
I like,5,2025-11-02,BOA,Google Play,POSITIVE,0.9998149275779724
ወይ አሻሽሉትና እንጠቀምበት ያለያ ብታጠፉት ይሻላል። በቃ ምንም ነገር አይሰራም መተግበሪያ አለን ብላችሁ እንዳታወሩ ለማንም የማይመከር ቀርፋፋና ተግባር የለሽ መተግበሪያ,1,2025-11-01,BOA,Google Play,NEGATIVE,0.9608767628669739
i m sorry but it doesn't work for my android it is too slow but other bank are very fast please update,1,2025-10-30,BOA,Google Play,NEGATIVE,0.9083412885665894
"the worst app ever,",1,2025-10-30,BOA,Google Play,NEGATIVE,0.9997932314872742
better,5,2025-10-29,BOA,Google Play,POSITIVE,0.999264657497406
"I kindly request that Bank of abyssinia address issues with its mobile app. It is very slow, has numerous problems, and frequently experiences downtime. The user experience is also poor. Thank you.",1,2025-10-28,BOA,Google Play,NEGATIVE,0.99928218126297
this app can't open? what is problem? please solve my problem?,1,2025-10-28,BOA,Google Play,NEGATIVE,0.9996218681335449
kiyaa makonn,5,2025-10-27,BOA,Google Play,POSITIVE,0.7175905704498291
very very lazy app,1,2025-10-26,BOA,Google Play,NEGATIVE,0.9996856451034546
telebirr remittance,5,2025-10-24,BOA,Google Play,NEGATIVE,0.9799609780311584
The best bank in 🇪🇹,5,2025-10-23,BOA,Google Play,POSITIVE,0.9998179078102112
its good,5,2025-10-22,BOA,Google Play,POSITIVE,0.9998385906219482
the worst app in my financial experience.,1,2025-10-22,BOA,Google Play,NEGATIVE,0.9997914433479309
good for mb appliciation,5,2025-10-21,BOA,Google Play,POSITIVE,0.9943337440490723
the worst bank ever. slow don't accept dual sim. they are very stupid and greedy,1,2025-10-20,BOA,Google Play,NEGATIVE,0.9997623562812805
try to easy network,4,2025-10-17,BOA,Google Play,NEGATIVE,0.9987332224845886
hussen hassen umer,5,2025-10-16,BOA,Google Play,POSITIVE,0.8681219816207886
"The app is not suitable and lacks a good UI design. As a large bank, you must update your app with a professional UI that is fast and appropriate.",2,2025-10-16,BOA,Google Play,NEGATIVE,0.9988431930541992
an exceptional banking app.,5,2025-10-16,BOA,Google Play,POSITIVE,0.9997233748435974
alhamdulilah,5,2025-10-11,BOA,Google Play,POSITIVE,0.8558269739151001
poor,5,2025-10-11,BOA,Google Play,NEGATIVE,0.9997912049293518
Best of best,5,2025-10-09,BOA,Google Play,POSITIVE,0.9997496008872986
from the last week updates the app is not working Please check the problems,1,2025-10-08,BOA,Google Play,NEGATIVE,0.9996919631958008
It's always crushing,1,2025-10-08,BOA,Google Play,NEGATIVE,0.9993805885314941
office branches have to improve their services please,4,2025-10-07,BOA,Google Play,POSITIVE,0.6649675369262695
♥️♥️,5,2025-10-05,BOA,Google Play,POSITIVE,0.9437573552131653
Why does it keep crashing? I can't even use this. BOA should do better. You have many customers and how to deal with this. I can't send money now.,1,2025-10-05,BOA,Google Play,NEGATIVE,0.9988381266593933
it needs a timely update,5,2025-10-03,BOA,Google Play,NEGATIVE,0.9983032941818237
"It does not show the name of the person who sent the money to request a receipt. This has become very difficult for us. When different people transfer the same amount to me from different banks, it is very difficult to identify the account or the name of the sender.",3,2025-10-01,BOA,Google Play,NEGATIVE,0.9997054934501648
Like,5,2025-10-01,BOA,Google Play,POSITIVE,0.9910564422607422
I can't type my otp on it.,1,2025-10-01,BOA,Google Play,NEGATIVE,0.9990899562835693
"most of bank apps in Ethiopia are linked with ethiopian phone number, I live in US permanently so when I open BoA account, I told them where I live and to link it with email address instead of phone # as ethio phone number is not working where I live, unfortunetly my fear appeared and now when I change my phone device, it send the code to the ethio number which is not with me now. so please when u develop bank apps consider the diaspora community to use ur apps",1,2025-10-01,BOA,Google Play,NEGATIVE,0.9977109432220459
jaajja,4,2025-09-30,BOA,Google Play,NEGATIVE,0.9872855544090271
I love this bank the best experience ever.,5,2025-09-28,BOA,Google Play,POSITIVE,0.9998602867126465
"Nothing has been improved, it doesn't work like the previous version.",1,2025-09-25,BOA,Google Play,NEGATIVE,0.9997023940086365
Great,5,2025-09-20,BOA,Google Play,POSITIVE,0.9998630285263062
mobile banking,5,2025-09-19,BOA,Google Play,POSITIVE,0.9076535105705261
very good,5,2025-09-18,BOA,Google Play,POSITIVE,0.9998520612716675
😎,5,2025-09-18,BOA,Google Play,NEGATIVE,0.6970561742782593
"need alot of connection, chooses device, very lug even when there is connection",1,2025-09-17,BOA,Google Play,NEGATIVE,0.9918755292892456
On my ios it's perfect but on android it barley works and don't transfer and after a while it crushed and totally stopped working. Please fix the issue my beloved bank of abyssinia.,1,2025-09-15,BOA,Google Play,NEGATIVE,0.9964401125907898
none,5,2025-09-14,BOA,Google Play,NEGATIVE,0.985345721244812
good,2,2025-09-13,BOA,Google Play,POSITIVE,0.9998161196708679
good,5,2025-09-12,BOA,Google Play,POSITIVE,0.9998161196708679
very good app i ever used,5,2025-09-12,BOA,Google Play,POSITIVE,0.9998385906219482
its nice app especially the transaction limit is extended but We face that BoA m.banking app doesn't respond at the activation stage strictly at SMSNG mobile phone. please try this to make safe.,4,2025-09-11,BOA,Google Play,NEGATIVE,0.9979867935180664
zedo,5,2025-09-11,BOA,Google Play,POSITIVE,0.994045615196228
please open my mobile app,5,2025-09-10,BOA,Google Play,POSITIVE,0.9873003363609314
it doesn't open,1,2025-09-10,BOA,Google Play,NEGATIVE,0.9997527003288269
Very Good,5,2025-09-09,BOA,Google Play,POSITIVE,0.9998520612716675
Best banking transaction application in Ethiopia !,5,2025-09-05,BOA,Google Play,POSITIVE,0.9996905326843262
السلام عليكم ورحمة الله وبركاته ماشاء الله تبارك الرحمن هذا التطبيق ممتاز جدا,5,2025-09-04,BOA,Google Play,NEGATIVE,0.5818172097206116
tamaam kamal,1,2025-09-04,BOA,Google Play,POSITIVE,0.9918873906135559
በጣም ሐሪፍ,5,2025-09-03,BOA,Google Play,NEGATIVE,0.7850580811500549
great 👍,5,2025-09-02,BOA,Google Play,POSITIVE,0.9997692704200745
goof,4,2025-09-01,BOA,Google Play,NEGATIVE,0.9975278973579407
absiniya banki,5,2025-08-29,BOA,Google Play,NEGATIVE,0.9083037972450256
has issue after installation and i think it doesn't work with tecno common 30,1,2025-08-26,BOA,Google Play,NEGATIVE,0.9996929168701172
One of the best in this business,5,2025-08-25,BOA,Google Play,POSITIVE,0.9998694658279419
Excellent,5,2025-08-20,BOA,Google Play,POSITIVE,0.9998434782028198
besat🥰,5,2025-08-19,BOA,Google Play,NEGATIVE,0.6970561742782593
unlimited experience,5,2025-08-18,BOA,Google Play,POSITIVE,0.9997161030769348
"as bank, u should at least hire someone good at their job bc this a joke nowadays I can't even log in or even transfer without it crashing if u fix the app I will update this review I am counting on u boa update: so they atleast fixed it but as suggestion can u put password when in final step of sending money it will feel more secure that way",4,2025-08-17,BOA,Google Play,NEGATIVE,0.9991239905357361
very nice mobile banking app my favourite,5,2025-08-16,BOA,Google Play,POSITIVE,0.9997608065605164
"it almost never boots up!!! and even if it did, it crashes immediately",1,2025-08-15,BOA,Google Play,NEGATIVE,0.9977737069129944
best apps,5,2025-08-15,BOA,Google Play,POSITIVE,0.999784529209137
the worst app ever to exist in a bank history,1,2025-08-15,BOA,Google Play,NEGATIVE,0.9997841715812683
thank you,5,2025-08-14,BOA,Google Play,POSITIVE,0.9998352527618408
Best mobile app in the country,5,2025-08-14,BOA,Google Play,POSITIVE,0.999710738658905
not fast,2,2025-08-12,BOA,Google Play,NEGATIVE,0.9949790835380554
keeps freezing at the front page.,1,2025-08-10,BOA,Google Play,NEGATIVE,0.9948282837867737
it is not working on redminote 11 pro+ pls fix it,1,2025-08-08,BOA,Google Play,NEGATIVE,0.9996861219406128
abseniya bank app,5,2025-08-08,BOA,Google Play,NEGATIVE,0.6962230801582336
good,5,2025-08-05,BOA,Google Play,POSITIVE,0.9998161196708679
yes goode app,5,2025-08-03,BOA,Google Play,POSITIVE,0.9997490048408508
Great App,5,2025-08-02,BOA,Google Play,POSITIVE,0.999821126461029
1) Crashes repeatedly 2) Takes Century to Boot 3) Repeatedly requires Update which is very annoying. 4) It doesn't ask for Password for one step confirmation when transferring money. 5) Automatically stops music when the app is launched (it doesn't really matter just fyi) Overall this have to be the worst mobile banking app I have tried so far and should not be released with all these bugs & issues.,1,2025-08-02,BOA,Google Play,NEGATIVE,0.999749481678009
ረጀብነሱ,1,2025-07-31,BOA,Google Play,NEGATIVE,0.6970561742782593
The Worst Mobile Banking App.,1,2025-07-31,BOA,Google Play,NEGATIVE,0.9997994303703308
giod,5,2025-07-30,BOA,Google Play,POSITIVE,0.9893913269042969
best bank in ethiopia,5,2025-07-29,BOA,Google Play,POSITIVE,0.999733030796051
waqayyoo,5,2025-07-28,BOA,Google Play,POSITIVE,0.5036894679069519
please is not working,2,2025-07-27,BOA,Google Play,NEGATIVE,0.9997643828392029
nothing when I need to install the Apk it say that re-up date,5,2025-07-25,BOA,Google Play,NEGATIVE,0.9985933899879456
I can log in from any where,5,2025-07-23,BOA,Google Play,NEGATIVE,0.9497750401496887
😇,3,2025-07-21,BOA,Google Play,NEGATIVE,0.6970561742782593
no proplem,5,2025-07-20,BOA,Google Play,NEGATIVE,0.9912227392196655
👍👍👍,5,2025-07-20,BOA,Google Play,NEGATIVE,0.6970561742782593
excellent app,5,2025-07-18,BOA,Google Play,POSITIVE,0.9998356103897095
good work,5,2025-07-15,BOA,Google Play,POSITIVE,0.9998413324356079
☹️,5,2025-07-15,BOA,Google Play,NEGATIVE,0.6970561742782593
excellent,5,2025-07-14,BOA,Google Play,POSITIVE,0.9998434782028198
Great BoA,5,2025-07-14,BOA,Google Play,POSITIVE,0.9992689490318298
Good,5,2025-07-14,BOA,Google Play,POSITIVE,0.9998161196708679
Okay,4,2025-07-13,BOA,Google Play,POSITIVE,0.9997709393501282
not working,1,2025-07-12,BOA,Google Play,NEGATIVE,0.9997778534889221
This App is Getting worse and worse with every update,2,2025-07-11,BOA,Google Play,NEGATIVE,0.999568521976471
ምርጥ ነው,1,2025-07-10,BOA,Google Play,NEGATIVE,0.7850580811500549
nice,5,2025-07-10,BOA,Google Play,POSITIVE,0.9998552799224854
Best app,5,2025-07-08,BOA,Google Play,POSITIVE,0.999686598777771
meku,5,2025-07-07,BOA,Google Play,POSITIVE,0.9421752095222473
nice,4,2025-07-04,BOA,Google Play,POSITIVE,0.9998552799224854
awasome app go a head,5,2025-07-04,BOA,Google Play,NEGATIVE,0.9980922341346741
😎,5,2025-07-03,BOA,Google Play,NEGATIVE,0.6970561742782593
it sucks as hell. it crashes most of the time and takes a long time to load .,1,2025-07-03,BOA,Google Play,NEGATIVE,0.9994389414787292
Easy and very nice app to load more than the previouse but in recent time some loading problem detected.,5,2025-07-01,BOA,Google Play,NEGATIVE,0.9851245880126953
wow,5,2025-07-01,BOA,Google Play,POSITIVE,0.999592125415802
"The worst MBA I have experienced, The app crush frequently and they take to long to fix the problem even more than a week.",1,2025-06-27,BOA,Google Play,NEGATIVE,0.9996988773345947
amazing Banks App👌👌,3,2025-06-25,BOA,Google Play,POSITIVE,0.9998063445091248
goof,5,2025-06-25,BOA,Google Play,NEGATIVE,0.9975278973579407
good App fore me,5,2025-06-25,BOA,Google Play,POSITIVE,0.9998444318771362
"very uninterested it's not working when the ""developer mode on"" i haven't off the developer options i preferred to uninstall your app .....",1,2025-06-24,BOA,Google Play,NEGATIVE,0.9995253086090088
fantastic,5,2025-06-22,BOA,Google Play,POSITIVE,0.9998743534088135
👍,4,2025-06-21,BOA,Google Play,NEGATIVE,0.6970561742782593
it's nice to use.,5,2025-06-21,BOA,Google Play,POSITIVE,0.999835729598999
app doesn't start,1,2025-06-21,BOA,Google Play,NEGATIVE,0.9973676800727844
Excellent application,5,2025-06-18,BOA,Google Play,POSITIVE,0.9998571872711182
its very bad app its very slow,1,2025-06-17,BOA,Google Play,NEGATIVE,0.9998086094856262
ብዙዬ ሺዋየ በለጠ,1,2025-06-15,BOA,Google Play,NEGATIVE,0.8337249755859375
good,1,2025-06-15,BOA,Google Play,POSITIVE,0.9998161196708679
Good job!,5,2025-06-13,BOA,Google Play,POSITIVE,0.9998481273651123
best financial app.,5,2025-06-12,BOA,Google Play,POSITIVE,0.9997761845588684
ቆንጆ ነው በርቱ,5,2025-06-11,BOA,Google Play,NEGATIVE,0.8337249755859375
the worst app humans ever created,1,2025-06-09,BOA,Google Play,NEGATIVE,0.9998008608818054
it's not working,3,2025-06-05,BOA,Google Play,NEGATIVE,0.9997857213020325
"Hello, I’m facing a problem with the BOA Mobile app. Every time I enter my phone number and password, the app crashes and shows an error that says “BoaMobile closed because this app has a bug.” I tried updating, reinstalling, and clearing cache, but nothing worked. Please fix this bug in the next update. I really need access to my account. Thank you.",1,2025-06-03,BOA,Google Play,NEGATIVE,0.9994151592254639
exceptional,5,2025-06-03,BOA,Google Play,POSITIVE,0.9998514652252197
BoA Mobile good bank,5,2025-06-02,BOA,Google Play,POSITIVE,0.9984728693962097
this is worest app 24/7 loading,1,2025-06-01,BOA,Google Play,NEGATIVE,0.9934743046760559
BoA system is confartable,5,2025-06-01,BOA,Google Play,NEGATIVE,0.9980142116546631
"this app, for me , is a waste of time. It doesn't work . I can't even long in, and it really piss me off. FIX THE PROBLEM",1,2025-05-27,BOA,Google Play,NEGATIVE,0.9998049139976501
Good service.,3,2025-05-25,BOA,Google Play,POSITIVE,0.9998533725738525
the app crush frequently,1,2025-05-24,BOA,Google Play,NEGATIVE,0.998525083065033
good,5,2025-05-22,BOA,Google Play,POSITIVE,0.9998161196708679
You guys keeps getting worst,1,2025-05-22,BOA,Google Play,NEGATIVE,0.9997075200080872
good,5,2025-05-21,BOA,Google Play,POSITIVE,0.9998161196708679
"This app is a joke. It crashes more than it works, takes forever to load, and half the features are just decorative at this point. Can’t log in, can’t transfer money, can’t even check my balance without it bugging out. To the developer: Are you actually trying to make this work, or is this some kind of social experiment to test our patience? Did you build this in your sleep? Because it definitely looks like it. If this is your idea of a functional app, maybe consider a different career path🙏",1,2025-05-21,BOA,Google Play,NEGATIVE,0.9990266561508179
BoA,2,2025-05-20,BOA,Google Play,NEGATIVE,0.7410506010055542
good,5,2025-05-20,BOA,Google Play,POSITIVE,0.9998161196708679
but not opening on android,4,2025-05-19,BOA,Google Play,NEGATIVE,0.9952228665351868
